12,8,5,260,1,1977
12,8,10,511,2,1981
12,8,4,38,2,1983
12,8,9,56,1,1985
12,8,10,41,1,1998
12,8,17,86,2,1988
12,7,4,153,1,1989
12,7,7,98,2,1986
12,7,11,176,2,1987
12,7,7,38,1,1976
12,7,7,288,1,1983
12,7,2,283,1,1958
12,7,11,192,1,1980
12,7,4,89,1,1995
12,7,7,26,1,1972
12,7,5,284,1,1964
12,7,16,143,1,1988
12,6,4,56,1,1987
12,6,21,401,1,1990
12,6,3,53,1,1984
12,6,4,91,1,1959
12,6,3,198,1,1993
12,6,7,511,1,1973
12,6,5,56,2,1990
12,6,5,128,1,1987
12,6,5,66,1,1972
12,6,4,89,1,1983
12,6,12,91,1,1973
12,6,9,91,1,1985
12,5,8,87,1,1982
12,5,14,301,1,1970
12,0,9,55,2,1984
12,22,23,47,1,1980
12,22,9,169,1,1992
12,18,10,26,1,1981
12,18,8,35,1,1989
12,16,14,525,2,1955
12,16,14,216,1,1997
12,16,2,123,2,1981
12,16,2,341,1,1969
12,16,3,463,1,1984
12,16,15,25,0,0
12,15,6,364,1,1983
12,15,16,394,2,1992
12,15,20,255,2,1982
12,15,20,255,1,1977
12,15,23,338,1,1989
12,15,23,338,1,1982
12,15,22,338,2,1992
12,14,2,229,1,1982
12,13,26,47,2,1987
12,12,3,195,1,1991
12,12,4,231,2,1990
12,11,5,232,1,1974
12,11,12,191,1,1990
12,11,20,157,1,1969
12,10,10,41,1,1990
12,10,10,237,1,1985
12,10,4,463,2,1961
12,9,13,196,1,1982
12,9,15,447,1,1969
12,9,6,467,2,1968
12,9,7,263,1,1992
12,8,16,35,1,1966
12,8,7,188,1,1986
12,7,3,257,1,1981
12,7,6,144,2,1994
12,7,6,19,2,1991
12,7,15,86,2,1988
12,6,10,134,1,1973
12,2,6,198,1,1968
12,1,8,303,1,1983
12,23,3,227,1,1962
12,23,14,505,1,1980
12,22,16,500,2,1982
12,22,9,299,1,1953
12,22,18,107,2,1974
12,21,4,117,1,1992
12,20,20,84,1,1969
12,20,27,120,1,1969
12,19,11,75,1,1996
12,18,6,426,1,1982
12,18,12,294,1,1960
12,18,15,299,1,1960
12,18,6,209,1,1981
12,18,8,49,1,1954
12,17,9,425,1,1969
12,17,13,246,2,1975
12,17,7,57,1,1990
12,16,10,302,1,1956
12,16,13,110,1,1945
12,16,4,544,1,1981
12,16,8,20,2,1981
12,15,12,173,2,1976
12,15,20,81,1,1979
12,15,8,97,2,1967
12,15,6,51,1,1951
12,15,12,454,2,1985
12,15,17,249,1,1969
12,15,6,25,1,1971
12,14,23,97,1,2000
12,14,2,289,1,1958
12,14,7,247,1,1986
12,14,7,117,1,1988
12,14,8,204,1,1990
12,14,16,461,1,1969
12,13,2,66,1,1979
12,13,18,15,1,1987
12,13,2,192,1,1968
12,13,7,56,1,1990
12,12,11,58,1,1990
12,12,15,30,2,1990
12,12,18,487,1,1955
12,11,5,491,2,1992
12,11,3,28,1,1982
12,11,3,181,1,1989
12,11,7,59,1,1980
12,11,8,110,2,1974
12,11,2,259,1,1988
12,10,7,67,1,1988
12,10,4,152,1,1988
12,10,9,26,1,1985
12,9,3,117,1,1979
12,9,11,236,1,1969
12,9,13,96,2,1973
12,9,12,447,2,1956
12,9,4,364,1,1983
12,9,10,275,1,1970
12,9,4,226,1,1992
12,9,5,288,2,1990
12,9,16,74,1,1973
12,8,4,131,1,1989
12,8,6,68,1,1979
12,8,8,364,1,1982
12,8,7,56,1,1975
12,8,22,230,1,1956
12,8,8,196,1,1955
12,8,4,99,1,1987
12,7,3,220,2,1993
12,7,20,7,1,1966
12,7,8,359,1,1990
12,6,18,401,1,1990
12,6,7,56,2,1976
12,6,3,53,1,1984
12,5,44,623,0,0
12,3,17,178,1,1992
12,2,24,348,1,1970
12,0,7,28,1,1983
12,0,3,318,1,1987
12,0,9,276,2,1977
12,0,3,520,2,1990
12,23,7,148,1,1996
12,23,2,61,1,1990
12,23,9,300,1,1992
12,22,11,225,1,1992
12,22,6,169,1,1992
12,22,3,289,1,1983
12,21,8,214,1,1989
12,21,5,161,1,1979
12,21,7,414,1,1964
12,21,32,107,0,0
12,21,15,448,2,1960
12,21,6,347,2,1988
12,21,9,57,1,1993
12,21,12,49,1,1982
12,21,7,24,1,1985
12,21,9,29,1,1986
12,20,17,59,1,1982
12,20,5,303,1,1982
12,20,5,39,1,1993
12,20,8,318,1,1965
12,20,6,140,1,1983
12,19,6,154,1,1981
12,19,18,173,2,1993
12,19,9,93,1,1982
12,19,12,55,1,1990
12,19,11,112,1,1994
12,19,7,17,1,1989
12,19,7,474,1,1998
12,19,10,140,1,1991
12,19,11,432,1,1965
12,19,11,423,1,1982
12,19,5,213,1,1989
12,18,6,297,2,1988
12,18,6,299,1,1953
12,18,2,49,1,1971
12,18,7,220,1,1982
12,18,8,332,1,1978
12,18,7,68,1,1986
12,18,6,258,2,1980
12,18,8,248,1,1965
12,18,5,313,0,0
12,18,7,56,1,1986
12,18,7,254,2,1964
12,18,9,81,1,1975
12,17,3,153,1,1993
12,17,12,242,1,1949
12,17,28,589,1,1990
12,17,4,61,1,1978
12,17,6,66,2,1992
12,17,12,142,2,1992
12,17,15,290,1,1987
12,17,15,290,2,1987
12,17,8,198,1,1984
12,17,8,210,1,1968
12,17,3,211,1,1953
12,17,10,58,0,0
12,17,8,163,1,1989
12,17,7,61,1,1992
12,17,11,7,1,1964
12,17,23,35,2,1983
12,17,15,99,1,1964
12,17,17,47,1,1975
12,17,8,291,1,1977
12,16,11,295,1,1979
12,16,16,20,1,1983
12,16,10,112,1,1990
12,16,27,67,0,0
12,16,28,67,0,0
12,16,23,76,1,1972
12,16,4,236,1,1990
12,16,14,24,2,1989
12,16,2,88,2,1967
12,16,7,330,1,1985
12,16,7,33,1,1970
12,16,12,458,1,1996
12,16,10,173,1,1982
12,16,17,23,1,1984
12,16,21,35,1,1985
12,16,6,133,2,1983
12,16,24,185,1,1956
12,16,5,288,2,1963
12,16,10,56,1,1975
12,15,5,174,2,1978
12,15,7,199,1,1964
12,15,6,69,2,1962
12,15,17,233,2,1997
12,15,30,255,1,1982
12,15,5,3,0,0
12,15,18,174,1,1992
12,15,11,374,1,1956
12,15,12,137,1,1971
12,15,4,20,1,1992
12,15,6,13,1,1992
12,15,2,69,2,1990
12,15,9,289,1,1990
12,15,10,58,2,1963
12,15,26,247,1,1987
12,15,36,3,0,0
12,15,13,16,2,1986
12,15,1,152,1,1992
12,15,7,44,1,1985
12,15,13,5,1,1988
12,15,7,220,1,1988
12,15,2,294,1,1988
12,15,17,50,1,1957
12,15,5,492,1,1990
12,15,15,150,1,1995
12,15,12,143,1,1984
12,15,3,199,1,1984
12,15,6,74,1,1992
12,15,10,340,2,1990
12,14,2,234,1,1991
12,14,9,141,1,1981
12,14,1,22,1,1988
12,14,14,176,1,1988
12,14,20,157,2,1954
12,14,8,133,1,1982
12,14,23,227,2,1990
12,14,7,154,1,1981
12,14,5,291,2,1992
12,14,21,250,1,1954
12,14,17,80,1,1983
12,14,8,232,1,1995
12,14,4,240,1,1977
12,14,14,173,2,1986
12,14,3,21,1,1991
12,14,8,185,1,1984
12,14,7,230,1,1954
12,14,10,255,2,1969
12,14,5,66,1,1993
12,14,2,59,1,1965
12,14,8,460,1,1966
12,14,35,90,0,0
12,14,29,230,0,0
12,14,11,110,1,1990
12,14,7,349,1,1986
12,14,2,71,1,1986
12,14,5,359,1,1985
12,14,8,359,2,1957
12,14,11,340,1,1990
12,14,24,466,0,0
12,13,3,72,1,1990
12,13,24,197,1,1982
12,13,10,331,2,1972
12,13,10,84,1,1984
12,13,7,169,1,1940
12,13,4,174,1,1965
12,13,3,80,1,1981
12,13,5,241,1,1994
12,13,15,72,1,1962
12,13,8,117,1,1949
12,13,6,229,2,1989
12,13,18,133,1,1946
12,13,14,209,1,1985
12,13,9,72,2,1975
12,13,3,150,1,1960
12,13,24,341,1,1995
12,13,15,230,1,1955
12,13,5,66,1,1991
12,13,7,118,1,1987
12,13,6,59,1,1964
12,13,4,56,1,1983
12,13,8,340,1,1984
12,13,6,113,1,1993
12,13,6,278,2,1977
12,12,6,67,1,1951
12,12,7,190,2,1989
12,12,3,334,1,1983
12,12,7,80,1,1982
12,12,5,47,1,1984
12,12,5,341,1,1995
12,12,6,56,1,1983
12,12,6,303,1,1984
12,12,10,38,1,1989
12,12,3,570,1,1964
12,12,7,340,1,1964
12,12,13,92,1,1961
12,12,42,129,1,1970
12,12,4,463,1,1963
12,12,7,74,1,1990
12,12,21,50,0,0
12,12,21,50,0,0
12,12,18,76,0,0
12,12,7,157,1,1988
12,12,4,320,1,1993
12,12,15,117,2,1965
12,12,12,296,1,1962
12,12,8,307,1,1953
12,12,16,220,2,1991
12,12,4,158,1,1989
12,12,10,231,2,1993
12,12,24,493,1,1956
12,12,2,226,2,1986
12,12,4,94,2,1985
12,12,10,48,1,1984
12,12,8,15,1,1970
12,12,30,24,0,0
12,12,5,130,1,1989
12,12,8,176,1,1984
12,12,10,140,1,1984
12,12,4,449,1,1954
12,12,17,126,1,1953
12,12,9,49,1,1977
12,12,5,61,2,1967
12,12,6,182,1,1992
12,12,17,251,1,1986
12,11,14,192,1,1986
12,11,6,177,1,1990
12,11,14,308,1,1975
12,11,8,198,1,1982
12,11,3,128,1,1990
12,11,4,211,1,1945
12,11,11,128,1,1982
12,11,6,22,1,1998
12,11,7,100,1,1984
12,11,16,374,1,1992
12,11,7,128,2,1962
12,11,4,39,2,1957
12,11,8,133,1,1957
12,11,12,196,1,1965
12,11,7,264,1,1992
12,11,3,226,1,1979
12,11,4,173,1,1981
12,10,11,507,1,1987
12,10,3,140,2,1994
12,10,4,226,1,1978
12,10,2,59,1,1995
12,10,20,110,0,0
12,10,4,146,1,1998
12,10,14,288,1,1983
12,10,10,57,2,1978
12,10,17,131,2,1964
12,10,5,174,1,1975
12,10,1,121,1,1964
12,10,5,326,1,1986
12,10,5,118,2,1991
12,10,5,340,1,1986
12,10,4,472,1,1973
12,10,2,130,1,1989
12,10,23,267,2,1966
12,10,4,325,1,1972
12,10,3,233,2,1986
12,10,4,426,1,1985
12,10,8,321,2,1956
12,10,4,176,1,1983
12,10,6,48,1,1984
12,10,16,31,1,1979
12,10,14,502,0,0
12,9,3,296,1,1980
12,9,45,76,0,0
12,9,6,13,1,1986
12,9,5,124,1,1955
12,9,10,198,1,1992
12,9,5,28,1,1981
12,9,9,56,1,1985
12,9,7,161,2,1983
12,9,16,241,1,1966
12,9,3,30,1,1972
12,9,14,94,2,1951
12,9,13,134,1,1977
12,9,5,293,1,1987
12,9,4,471,2,1988
12,9,5,18,1,1985
12,9,11,303,2,1963
12,9,3,199,1,1984
12,9,6,259,1,1985
12,9,5,289,1,1962
12,8,11,273,1,1987
12,8,8,56,2,1972
12,8,1,337,1,1981
12,8,7,94,1,1982
12,8,9,125,1,1990
12,8,25,313,0,0
12,8,16,312,2,1969
12,8,4,99,1,1987
12,8,5,301,1,1961
12,8,8,232,1,1978
12,8,3,133,1,1956
12,8,22,454,2,1985
12,7,13,137,1,1969
12,7,3,152,2,1989
12,7,6,447,1,1969
12,7,7,264,1,1989
12,7,16,142,2,1988
12,6,3,283,1,1974
12,6,12,167,2,1988
12,5,3,220,1,1987
12,5,19,183,2,1993
12,5,3,142,2,1974
12,4,19,308,1,1957
12,4,4,220,1,1959
12,4,3,482,1,1986
12,4,5,490,2,1972
12,3,12,20,1,1992
12,3,11,280,1,1992
12,2,5,365,1,1990
12,2,8,143,1,1984
12,2,16,219,0,0
12,2,10,244,1,1989
12,2,8,176,1,1991
12,2,16,118,1,1987
12,1,5,110,1,1991
12,1,5,112,1,1980
12,1,6,74,1,1991
12,0,9,188,1,1991
12,0,6,176,1,1985
12,0,10,222,1,1987
12,0,17,289,2,1981
12,0,23,243,1,1982
12,23,9,300,1,1992
12,23,6,192,1,1988
12,23,3,59,1,1978
12,23,10,28,2,1994
12,23,19,457,1,1982
12,23,6,110,1,1988
12,23,8,90,1,1980
12,23,7,244,1,1977
12,23,4,17,2,1997
12,23,4,17,2,1997
12,23,9,96,1,1981
12,23,9,132,2,1962
12,22,4,447,1,1965
12,22,17,76,0,0
12,22,3,144,1,1987
12,22,4,142,1,1980
12,22,11,180,1,1989
12,22,7,17,1,1978
12,22,2,210,1,1988
12,22,10,106,1,1989
12,22,17,35,0,0
12,22,7,403,1,1998
12,22,16,394,1,1989
12,21,1,289,1,1981
12,21,20,340,2,1980
12,21,16,449,1,1974
12,21,22,35,1,1972
12,21,2,286,1,1968
12,21,23,182,0,0
12,21,16,5,2,1989
12,21,5,383,0,0
12,21,17,454,1,1981
12,21,16,268,0,0
12,21,21,44,1,1993
12,21,5,39,1,1964
12,21,18,192,1,1978
12,21,24,291,2,1989
12,21,28,318,0,0
12,20,37,127,1,1952
12,20,17,338,2,1956
12,20,6,186,1,1983
12,20,7,331,1,1990
12,20,15,492,1,1982
12,20,13,255,1,1990
12,20,14,176,1,1973
12,20,4,232,1,1974
12,20,2,134,1,1990
12,20,4,316,2,1977
12,20,10,225,1,1985
12,20,7,91,1,1977
12,20,25,47,1,1994
12,20,16,197,1,1963
12,19,8,108,1,1993
12,19,10,108,1,1994
12,19,10,199,1,1975
12,19,7,31,1,1986
12,19,9,315,1,1983
12,19,5,96,2,1988
12,19,6,190,1,1986
12,19,13,77,0,0
12,19,6,51,1,1970
12,19,7,520,1,1984
12,19,12,29,1,1984
12,19,7,394,1,1989
12,19,18,268,0,0
12,19,18,268,0,0
12,19,5,88,1,1960
12,19,4,87,1,1980
12,19,18,338,1,1991
12,19,21,327,1,1981
12,19,10,172,1,1990
12,19,7,127,1,1987
12,19,5,61,1,1964
12,19,15,210,1,1984
12,19,17,14,2,1977
12,19,20,44,1,1969
12,18,7,97,2,1979
12,18,13,126,1,1977
12,18,15,268,0,0
12,18,10,331,1,1992
12,18,26,337,1,1991
12,18,9,85,1,1992
12,18,11,145,1,1974
12,18,17,59,2,1990
12,18,17,198,1,1991
12,18,7,81,1,1972
12,18,3,227,1,1979
12,18,22,527,1,1981
12,18,6,13,1,1960
12,18,8,376,1,1992
12,18,14,241,1,1987
12,18,5,181,1,1993
12,18,13,195,2,1992
12,18,2,53,1,1981
12,18,5,19,1,1995
12,18,26,52,1,1987
12,18,4,454,1,1989
12,18,17,50,1,1988
12,18,19,340,1,1992
12,18,10,68,1,1986
12,18,16,197,2,1982
12,18,4,503,1,1983
12,18,11,280,1,1980
12,18,6,320,1,1993
12,18,8,48,1,1991
12,18,2,337,1,1980
12,18,7,140,1,1991
12,18,6,92,1,1970
12,18,11,106,1,1988
12,18,20,161,2,1988
12,18,4,173,2,1986
12,18,4,301,2,1994
12,18,19,152,1,1972
12,18,6,255,1,1983
12,18,12,432,1,1959
12,18,5,300,1,1969
12,18,26,280,1,1984
12,17,5,88,1,1984
12,17,2,115,1,1981
12,17,4,181,1,1993
12,17,7,449,1,1984
12,17,8,89,1,1986
12,17,5,287,1,1993
12,17,15,132,2,1985
12,17,1,48,1,1982
12,17,17,50,1,1963
12,17,18,51,1,1983
12,17,14,174,1,1990
12,17,5,169,1,1989
12,17,11,359,1,1976
12,17,2,49,1,1983
12,17,25,290,1,1987
12,17,24,383,1,1976
12,17,24,43,1,1992
12,17,17,287,1,1984
12,17,5,54,0,0
12,17,3,241,1,1993
12,17,4,67,1,1969
12,17,10,81,2,1983
12,17,21,98,2,1968
12,17,8,71,2,1991
12,17,6,283,1,1961
12,17,5,572,2,1996
12,17,6,119,1,1981
12,17,5,114,1,1970
12,17,14,142,1,1978
12,17,4,180,1,1985
12,17,9,81,2,1989
12,17,12,463,1,1966
12,17,9,142,1,1970
12,17,11,333,1,1989
12,17,6,43,1,1976
12,17,1,72,1,1987
12,17,14,49,1,1992
12,17,3,294,1,1986
12,17,6,250,2,1989
12,17,11,231,1,1984
12,17,12,392,2,1996
12,17,12,162,1,1990
12,17,4,131,1,1972
12,17,3,13,1,1979
12,17,7,33,1,1959
12,17,7,112,2,1981
12,17,3,142,1,1985
12,17,2,129,1,1980
12,17,6,117,2,1987
12,17,2,81,1,1969
12,17,12,16,1,1992
12,17,10,493,1,1974
12,17,5,145,1,1971
12,17,16,81,2,1978
12,17,17,317,2,1966
12,17,5,81,1,1971
12,17,18,604,1,1951
12,17,14,198,2,1979
12,17,13,164,1,1989
12,17,5,181,2,1990
12,16,13,241,1,1980
12,16,26,238,1,1989
12,16,6,318,1,1961
12,16,12,59,1,1987
12,16,13,211,1,1981
12,16,4,322,2,1996
12,16,2,22,1,1994
12,16,8,89,1,1993
12,16,3,303,1,1983
12,16,3,164,1,1974
12,16,11,624,1,1991
12,16,12,56,2,1980
12,16,17,570,1,1997
12,16,7,58,1,1987
12,16,27,91,1,1969
12,16,5,47,1,1986
12,16,9,203,1,1974
12,16,8,286,1,1981
12,16,5,81,1,1965
12,16,2,17,1,1981
12,16,8,111,1,1981
12,16,14,88,1,1986
12,16,6,36,1,1993
12,16,13,113,1,1986
12,16,5,91,1,1952
12,16,4,289,1,1988
12,16,5,33,1,1987
12,16,5,3,1,1990
12,16,4,100,1,1968
12,16,6,322,1,1987
12,16,6,89,1,1968
12,16,20,39,1,1982
12,16,2,66,1,1989
12,16,12,173,2,1976
12,16,7,37,1,1989
12,16,5,317,1,1981
12,16,8,44,1,1982
12,16,8,66,2,1962
12,16,8,81,1,1961
12,16,4,37,2,1964
12,16,8,66,2,1962
12,16,20,164,2,1951
12,16,8,117,2,1956
12,16,6,36,1,1980
12,16,9,137,1,1975
12,16,3,41,1,1984
12,16,4,212,1,1984
12,16,3,33,1,1964
12,16,4,143,1,1988
12,16,19,211,2,1969
12,16,6,312,1,1985
12,16,3,248,1,1987
12,16,28,69,2,1987
12,16,7,21,2,1997
12,16,2,294,1,1984
12,16,7,191,1,1982
12,16,5,30,2,1979
12,16,25,40,1,1981
12,16,6,33,1,1970
12,16,4,283,1,1986
12,16,5,53,1,0
12,16,13,359,1,1980
12,16,4,23,2,1993
12,16,7,222,2,1986
12,16,4,18,1,1979
12,16,17,239,2,1968
12,16,3,106,1,1955
12,16,3,232,1,1975
12,16,3,48,1,1980
12,16,5,134,1,1996
12,16,19,283,1,1978
12,16,9,35,1,1993
12,16,20,494,1,1998
12,16,19,49,1,1975
12,16,16,24,1,1989
12,16,5,212,1,1990
12,16,4,247,2,1989
12,16,8,196,1,1977
12,16,9,91,1,1991
12,16,2,61,1,1985
12,16,5,195,2,1955
12,16,8,374,1,1976
12,16,5,41,1,1970
12,16,23,90,1,1991
12,16,6,344,1,1972
12,16,11,53,1,1984
12,16,10,143,1,1983
12,16,13,77,1,1993
12,16,7,219,1,1983
12,16,4,48,1,1991
12,16,3,112,1,1993
12,16,13,103,1,1982
12,16,4,326,1,1974
12,15,4,195,2,1993
12,15,7,289,1,1988
12,15,4,192,1,1993
12,15,25,331,1,1972
12,15,6,229,1,1986
12,15,26,331,2,1998
12,15,15,570,1,1964
12,15,12,286,1,1986
12,15,5,24,2,1963
12,15,2,67,1,1987
12,15,1,304,1,1981
12,15,3,74,1,1993
12,15,5,414,1,1970
12,15,4,206,2,1994
12,15,5,44,2,1955
12,15,5,81,2,1977
12,15,12,275,2,1988
12,15,2,183,2,1995
12,15,10,169,1,1953
12,15,3,112,1,1981
12,15,6,325,1,1988
12,15,9,195,1,1961
12,15,14,48,2,1959
12,15,9,230,1,1956
12,15,7,52,2,1973
12,15,2,137,1,1979
12,15,14,90,0,0
12,15,11,283,2,1990
12,15,8,414,1,1981
12,15,4,198,1,1985
12,15,3,288,2,1981
12,15,14,283,1,1963
12,15,7,51,1,1981
12,15,9,81,2,1980
12,15,3,283,1,1951
12,15,9,181,1,1989
12,15,4,287,1,1989
12,15,16,177,2,1979
12,15,3,67,1,1979
12,15,2,169,2,1968
12,15,12,191,2,1959
12,15,17,3,2,1992
12,15,7,6,2,1990
12,15,7,489,1,1982
12,15,8,15,1,1981
12,15,3,219,1,1964
12,15,24,170,1,1972
12,15,17,460,2,1964
12,15,10,289,1,1986
12,15,23,447,1,1960
12,15,16,505,1,1995
12,15,8,36,1,1963
12,15,9,250,1,1983
12,15,5,49,1,1974
12,15,9,43,1,1980
12,15,6,241,2,1993
12,15,7,52,1,1978
12,15,7,284,1,1987
12,15,7,68,2,1983
12,15,12,93,2,1956
12,15,12,331,1,1980
12,15,5,254,1,1981
12,15,6,100,1,1991
12,15,11,195,1,1971
12,15,4,165,1,1983
12,15,8,344,1,1993
12,15,8,91,1,1980
12,15,7,47,2,1970
12,15,10,194,2,1972
12,15,5,174,1,1982
12,15,2,294,1,1966
12,15,9,287,1,1987
12,15,15,217,1,1982
12,15,4,230,1,1982
12,15,4,273,1,1991
12,15,10,66,1,1990
12,15,7,195,1,1977
12,14,5,206,1,1987
12,14,7,176,1,1981
12,14,65,249,0,0
12,14,5,432,2,1968
12,14,21,192,1,1955
12,14,10,286,1,1973
12,14,12,334,1,1989
12,14,5,134,1,1993
12,14,6,345,1,1970
12,14,5,233,1,1950
12,14,12,20,2,1987
12,14,3,59,1,1979
12,14,2,256,1,1985
12,14,7,191,2,1989
12,14,4,117,1,1992
12,14,5,13,2,1970
12,14,15,131,1,1966
12,14,16,307,1,1988
12,14,8,69,1,1991
12,14,22,287,1,1969
12,14,11,327,2,1968
12,14,9,217,1,1972
12,14,23,502,2,1988
12,14,6,52,1,1969
12,14,3,87,1,1992
12,14,14,211,1,1965
12,14,10,74,1,1986
12,14,5,31,1,1992
12,14,10,337,1,1982
12,14,2,44,2,1975
12,14,17,85,1,1975
12,14,18,192,1,1972
12,14,5,49,1,1990
12,14,3,48,1,1983
12,14,12,432,2,1964
12,14,2,195,1,1987
12,14,14,260,1,1988
12,14,11,35,0,0
12,14,4,49,1,1981
12,14,27,110,1,1982
12,14,4,18,2,1970
12,14,8,66,1,1988
12,14,18,51,1,1948
12,14,15,239,1,1955
12,14,4,423,2,1989
12,14,8,37,1,1974
12,14,6,100,1,1985
12,14,6,214,1,1991
12,14,12,199,1,1961
12,14,10,66,2,1985
12,14,11,463,2,1974
12,14,8,156,2,1984
12,14,11,161,2,1982
12,14,24,67,2,1997
12,14,11,33,1,1942
12,14,27,147,1,1991
12,14,10,255,0,0
12,14,6,134,1,1994
12,14,19,144,2,1993
12,14,6,52,1,1994
12,14,8,39,1,1989
12,14,15,622,1,1985
12,13,12,211,1,1961
12,13,13,383,1,1944
12,13,14,359,1,1988
12,13,6,91,1,1992
12,13,4,305,1,1984
12,13,8,220,1,1992
12,13,4,60,1,1962
12,13,20,172,1,1989
12,13,8,39,1,1988
12,13,23,128,2,1967
12,13,8,414,1,1971
12,13,12,207,1,1995
12,13,13,287,1,1956
12,13,4,214,1,1970
12,13,19,20,1,1966
12,13,12,236,2,1956
12,13,13,196,1,1968
12,13,4,287,1,1990
12,13,13,176,2,1978
12,13,7,91,1,1963
12,13,22,49,1,1978
12,13,6,192,1,1971
12,13,4,414,2,1978
12,13,14,418,1,1985
12,13,20,3,2,1997
12,13,2,122,1,1954
12,13,3,118,1,1993
12,13,10,141,1,1981
12,13,19,35,0,0
12,13,4,321,1,1990
12,13,4,314,1,1994
12,13,9,111,2,1992
12,13,18,622,2,1975
12,13,9,225,1,1989
12,13,16,247,1,1992
12,13,12,300,2,1993
12,13,12,111,1,1992
12,13,11,43,1,1988
12,13,4,67,1,1975
12,13,5,60,1,1979
12,13,7,504,1,1986
12,13,7,48,1,1982
12,13,23,98,1,1986
12,13,8,304,1,1979
12,13,9,181,1,1980
12,13,4,174,1,1956
12,13,13,240,1,1969
12,13,7,67,1,1960
12,13,14,382,1,1993
12,13,2,227,1,1980
12,13,8,161,1,1986
12,13,7,133,1,1966
12,13,12,71,1,1979
12,13,77,304,1,1975
12,13,5,164,1,1977
12,13,4,216,1,1962
12,13,7,52,1,1984
12,13,11,191,1,1983
12,13,10,195,1,1987
12,13,11,36,1,1979
12,13,16,394,2,1975
12,13,20,4,0,0
12,13,2,110,1,1983
12,13,3,312,1,1987
12,13,9,194,1,1970
12,13,19,51,0,0
12,13,4,36,1,1980
12,13,7,287,2,1979
12,13,8,287,1,1984
12,13,21,6,0,0
12,13,12,174,1,1983
12,13,4,73,1,1977
12,13,4,590,2,1986
12,13,10,140,1,1981
12,13,7,49,1,1966
12,13,13,37,1,1981
12,13,9,110,1,1980
12,13,27,99,0,0
12,13,28,99,0,0
12,13,2,462,1,1969
12,13,24,61,2,1982
12,13,19,199,2,1989
12,13,4,338,1,1984
12,12,4,41,1,1993
12,12,17,113,1,1988
12,12,10,134,2,1983
12,12,10,110,1,1987
12,12,9,26,1,1984
12,12,3,164,1,1962
12,12,1,244,1,1994
12,12,7,277,1,1988
12,12,4,25,1,1970
12,12,4,14,1,1985
12,12,4,286,1,1981
12,12,29,345,0,0
12,12,3,37,1,1968
12,12,31,424,0,0
12,12,4,40,1,1966
12,12,8,172,1,1963
12,12,2,298,1,1983
12,12,6,134,1,1982
12,12,15,172,1,1979
12,12,26,39,0,0
12,12,16,191,1,1982
12,12,18,35,0,0
12,12,2,146,1,1981
12,12,4,47,1,1962
12,12,9,133,1,1993
12,12,2,314,1,1983
12,12,8,174,1,1989
12,12,5,287,1,1981
12,12,15,128,1,1975
12,12,13,49,1,1978
12,12,11,133,2,1986
12,12,19,26,1,1994
12,12,7,286,2,1982
12,12,5,283,1,1955
12,12,7,171,1,1988
12,12,9,113,1,1993
12,12,5,69,1,1988
12,12,8,50,1,1971
12,12,15,100,1,1977
12,12,3,36,1,1994
12,12,6,192,2,1979
12,12,10,112,1,1979
12,12,6,77,1,1992
12,12,6,192,1,1988
12,12,4,211,1,1983
12,12,21,47,2,1987
12,12,7,103,2,1984
12,12,9,317,1,1970
12,12,15,334,0,0
12,12,15,31,1,1978
12,12,4,174,1,1966
12,12,4,233,1,1990
12,12,6,283,1,1969
12,12,8,48,1,1986
12,12,13,320,1,1964
12,12,6,287,1,1989
12,12,7,73,2,1971
12,12,7,283,1,1975
12,12,24,30,2,1972
12,12,8,100,1,1958
12,12,7,100,1,1984
12,12,6,74,2,1969
12,11,31,157,1,1953
12,11,10,331,1,1967
12,11,9,291,1,1979
12,11,4,125,1,1982
12,11,9,350,1,1989
12,11,27,468,1,1965
12,11,2,50,1,1968
12,11,7,100,1,1988
12,11,3,48,1,1986
12,11,4,289,1,1980
12,11,3,156,1,1992
12,11,7,238,1,1979
12,11,4,80,1,1976
12,11,13,37,1,1977
12,11,34,53,1,1988
12,11,4,195,1,1977
12,11,6,364,2,1983
12,11,14,331,1,1986
12,11,4,173,1,1981
12,11,3,181,1,1982
12,11,5,32,2,1991
12,11,11,56,1,1967
12,11,24,69,2,1983
12,11,4,22,1,1993
12,11,7,56,1,1975
12,11,12,344,1,1984
12,11,10,283,1,1990
12,11,8,146,2,1971
12,11,15,220,1,1957
12,11,3,27,1,1970
12,11,3,624,1,1994
12,11,6,100,1,1979
12,11,11,56,2,1972
12,11,3,133,1,1983
12,11,19,188,1,1983
12,11,6,199,1,1993
12,11,4,18,2,1987
12,11,4,84,1,1990
12,11,4,198,1,2000
12,11,8,195,1,1978
12,11,5,59,1,1970
12,11,2,140,1,1960
12,11,5,52,1,1970
12,11,7,181,2,1980
12,11,6,181,2,1972
12,11,4,50,1,1971
12,10,9,230,1,1986
12,10,4,53,1,1990
12,10,23,114,1,1982
12,10,21,164,1,1966
12,10,9,62,2,1981
12,10,16,59,1,1993
12,10,17,108,2,1981
12,10,4,144,2,1991
12,10,4,100,1,1962
12,10,5,264,1,1980
12,10,20,320,1,1978
12,10,4,110,2,1991
12,10,13,107,1,1980
12,10,8,331,1,1979
12,10,9,144,1,1989
12,10,5,19,2,1992
12,10,3,312,1,1992
12,10,9,311,1,1979
12,10,7,182,2,1992
12,10,8,382,1,1975
