12,22,10,299,1,1981
12,21,8,49,1,1981
12,21,8,192,1,1991
12,19,7,397,1,1963
12,18,6,60,1,1983
12,18,10,26,1,1981
12,18,22,112,2,1990
12,17,9,47,1,1989
12,17,5,142,1,1979
12,17,4,19,1,1993
12,16,10,238,1,1986
12,16,3,267,1,1965
12,16,15,195,1,1977
12,16,9,110,2,1970
12,15,8,19,1,1980
12,15,4,144,2,1985
12,15,23,338,1,1982
12,13,9,110,1,1954
12,12,33,145,0,0
12,12,8,44,1,1972
12,11,14,308,1,1957
12,11,9,57,1,1990
12,11,5,232,1,1974
12,11,19,272,1,1994
12,11,24,43,1,1970
12,11,5,67,1,1993
12,11,15,195,1,1961
12,10,10,349,1,1986
12,10,8,192,1,1972
12,10,20,35,1,1974
12,10,20,132,2,1985
12,10,13,212,1,1979
12,9,10,432,2,1968
12,9,8,19,1,1990
12,9,15,301,1,1961
12,8,14,183,2,1989
12,8,7,188,1,1986
12,7,15,86,2,1988
12,7,8,289,2,1994
12,5,4,303,1,1990
12,0,17,110,2,1974
12,22,7,350,2,1984
12,22,7,120,1,1990
12,22,35,152,1,1969
12,19,5,260,2,1982
12,19,20,511,2,1982
12,18,15,299,1,1960
12,17,5,120,1,1981
12,17,9,425,1,1969
12,17,7,57,1,1990
12,17,22,510,1,1969
12,16,4,181,1,1977
12,16,18,143,1,1956
12,16,8,90,1,1994
12,16,1,58,1,1986
12,16,9,197,1,1950
12,15,16,222,1,1990
12,15,12,173,2,1976
12,15,13,490,1,1990
12,14,8,204,1,1990
12,14,14,97,1,1979
12,14,6,334,1,1990
12,14,17,192,1,1972
12,14,30,125,1,1990
12,14,16,461,1,1969
12,13,18,15,1,1987
12,13,2,192,1,1968
12,13,3,231,1,1984
12,13,11,570,1,1997
12,13,22,460,2,1955
12,13,19,59,1,1993
12,12,25,20,1,1952
12,12,4,99,1,1987
12,11,2,254,1,1986
12,11,3,28,1,1982
12,11,10,110,1,1973
12,11,14,133,1,1977
12,11,6,31,1,1983
12,10,9,45,1,1980
12,10,14,506,1,1962
12,10,25,596,1,1959
12,10,18,128,2,1967
12,10,33,98,0,0
12,10,13,47,1,1975
12,10,5,127,1,1993
12,9,5,349,2,1989
12,9,7,22,1,1989
12,9,4,205,1,1951
12,9,15,295,1,1985
12,9,5,141,1,1990
12,9,8,112,1,1977
12,9,12,181,2,1984
12,9,11,24,1,1985
12,8,4,131,1,1989
12,8,9,511,2,1959
12,8,13,342,1,1990
12,8,2,168,1,1973
12,8,3,100,1,1966
12,8,3,346,1,1977
12,8,20,459,1,1956
12,7,3,223,1,1970
12,7,2,211,1,1986
12,7,13,317,1,1994
12,7,5,502,1,1981
12,7,2,110,1,1986
12,7,4,240,1,1974
12,7,2,383,2,1986
12,6,1,231,2,1991
12,6,18,401,1,1990
12,6,3,231,1,1972
12,5,8,364,1,1987
12,5,2,71,1,1960
12,1,10,244,1,1989
12,0,8,54,0,0
12,0,4,81,2,1985
12,0,9,276,2,1977
12,0,3,286,1,1989
12,23,27,350,1,1982
12,23,3,40,1,1994
12,23,4,347,1,1974
12,23,16,182,1,1980
12,22,7,117,1,1983
12,22,15,253,1,1982
12,22,2,22,1,1993
12,22,7,35,1,1970
12,22,14,35,2,1991
12,22,14,145,1,1982
12,22,6,192,1,1991
12,22,3,289,1,1983
12,21,5,26,1,1979
12,21,2,267,1,1965
12,21,5,225,1,1988
12,21,6,26,1,1964
12,20,9,331,1,1993
12,20,5,303,1,1982
12,20,4,211,1,1984
12,20,23,284,1,1992
12,20,10,238,1,1986
12,20,4,205,1,1990
12,20,7,20,2,1968
12,20,7,59,1,1955
12,19,4,291,1,1987
12,19,6,181,1,1993
12,19,4,340,1,1980
12,19,15,55,2,1988
12,19,10,121,1,1982
12,19,3,254,2,1984
12,19,12,55,1,1990
12,19,10,140,1,1991
12,18,6,297,2,1988
12,18,16,430,1,1997
12,18,6,299,1,1953
12,18,3,80,1,1985
12,18,3,426,1,1982
12,18,11,471,1,1943
12,18,16,220,1,1974
12,18,14,570,1,1997
12,18,4,288,1,1989
12,18,1,141,1,1963
12,18,6,20,2,1991
12,18,9,81,1,1975
12,18,9,324,1,1990
12,18,2,153,1,1993
12,17,28,589,1,1990
12,17,4,293,1,1985
12,17,29,334,1,1950
12,17,15,290,1,1987
12,17,32,319,1,1992
12,17,2,301,1,1964
12,17,13,176,1,1961
12,17,11,7,1,1964
12,17,3,118,2,1991
12,17,4,118,1,1960
12,17,18,300,1,1985
12,17,46,359,1,1981
12,17,15,110,1,1949
12,17,15,99,1,1964
12,17,7,335,1,1990
12,17,8,156,1,1991
12,17,5,160,1,1993
12,17,10,134,1,1979
12,17,3,25,1,1991
12,17,11,226,1,1992
12,17,3,72,1,1962
12,17,17,76,1,1972
12,16,19,13,1,1980
12,16,16,296,1,1990
12,16,3,238,1,1980
12,16,5,250,1,1986
12,16,32,97,0,0
12,16,13,289,1,1985
12,16,24,255,0,0
12,16,10,447,1,1988
12,16,4,18,1,1990
12,16,5,334,1,1983
12,16,1,94,1,1963
12,16,6,81,1,1988
12,16,7,146,1,1984
12,16,3,117,1,1990
12,16,4,236,1,1990
12,16,14,24,2,1989
12,16,10,90,2,1982
12,16,1,342,1,1993
12,16,6,172,1,1982
12,16,3,223,1,1957
12,16,8,213,1,1991
12,16,1,288,1,1986
12,16,5,110,1,1980
12,16,5,108,1,1996
12,16,23,227,2,1990
12,16,5,288,2,1963
12,16,3,22,1,1995
12,16,23,511,1,1982
12,15,4,49,1,1975
12,15,7,199,1,1964
12,15,2,142,2,1988
12,15,12,394,1,1988
12,15,9,20,1,1981
12,15,12,414,1,1989
12,15,18,219,2,1990
12,15,4,304,1,1952
12,15,8,192,2,1989
12,15,12,297,1,1985
12,15,9,289,1,1990
12,15,16,43,1,1995
12,15,13,16,2,1986
12,15,1,182,1,1989
12,15,3,22,1,1993
12,15,7,108,1,1994
12,15,8,108,1,1994
12,15,12,237,1,1985
12,15,23,311,1,1983
12,15,7,44,1,1985
12,15,2,48,1,1986
12,15,13,5,1,1988
12,15,10,94,2,1974
12,15,10,94,1,1974
12,15,7,22,1,1994
12,15,6,74,1,1992
12,15,10,340,2,1990
12,14,7,251,1,1988
12,14,7,2,1,1991
12,14,7,501,2,1998
12,14,15,15,1,2000
12,14,5,116,1,1983
12,14,2,13,2,1977
12,14,7,284,1,1994
12,14,54,182,0,0
12,14,70,195,2,1987
12,14,8,130,1,1970
12,14,17,80,1,1983
12,14,12,313,1,1959
12,14,7,182,1,1980
12,14,2,59,1,1965
12,14,16,212,2,1952
12,14,8,460,1,1966
12,14,12,307,2,1990
12,14,3,66,1,1989
12,14,4,81,1,1991
12,14,9,258,1,1981
12,14,6,67,0,0
12,14,6,58,2,1985
12,14,3,153,1,1989
12,14,15,45,1,1958
12,14,5,117,1,1981
12,14,10,128,1,1984
12,14,13,247,1,1966
12,14,15,300,0,0
12,13,12,260,1,1987
12,13,24,342,1,1984
12,13,24,197,1,1982
12,13,17,284,0,0
12,13,14,69,1,1983
12,13,16,85,1,1980
12,13,16,49,2,1991
12,13,4,77,1,1984
12,13,5,312,1,1985
12,13,4,67,1,1978
12,13,4,285,1,1971
12,13,5,133,2,1983
12,13,5,239,1,1989
12,13,13,501,1,1982
12,13,58,284,0,0
12,13,16,289,1,1962
12,13,18,69,1,1953
12,13,6,229,2,1989
12,13,6,218,1,1987
12,13,9,72,2,1975
12,13,10,96,1,1985
12,13,24,341,1,1995
12,13,20,129,2,1990
12,13,4,56,1,1983
12,13,8,340,1,1984
12,13,15,350,0,0
12,12,4,449,1,1980
12,12,4,340,1,1994
12,12,7,80,1,1982
12,12,3,35,1,1987
12,12,11,154,1,1986
12,12,4,502,1,1981
12,12,8,254,1,1976
12,12,10,48,1,1983
12,12,10,38,1,1989
12,12,6,327,2,1968
12,12,10,88,1,1985
12,12,13,92,1,1961
12,12,8,364,1,1982
12,12,7,74,1,1990
12,12,9,67,1,1978
12,12,15,26,1,1989
12,12,21,50,0,0
12,12,5,67,2,1990
12,12,6,300,1,1986
12,12,15,161,1,1985
12,12,6,5,1,1964
12,12,4,405,1,1994
12,12,7,157,1,1988
12,12,4,300,1,1957
12,12,1,230,1,1986
12,12,9,332,1,1953
12,12,9,502,1,1983
12,12,9,76,2,1970
12,12,23,59,2,1972
12,12,16,299,1,1992
12,12,6,231,1,1975
12,12,9,168,1,1986
12,12,6,86,1,1981
12,12,4,153,1,1991
12,12,21,454,2,1985
12,12,5,192,1,1987
12,12,3,108,1,1950
12,12,8,212,1,1994
12,12,24,493,1,1956
12,12,4,94,2,1985
12,12,10,48,1,1984
12,12,8,15,1,1970
12,12,30,24,0,0
12,12,7,300,1,1990
12,12,15,166,1,1982
12,12,13,24,2,1988
12,12,11,71,1,1982
12,12,17,126,1,1953
12,12,5,61,2,1967
12,11,6,177,1,1990
12,11,37,97,2,1989
12,11,5,126,1,1983
12,11,4,37,1,1984
12,11,5,52,2,1957
12,11,16,215,1,1954
12,11,6,160,2,1986
12,11,11,128,1,1982
12,11,7,253,1,1973
12,11,7,344,1,1989
12,11,26,148,1,1996
12,11,21,72,2,1955
12,11,9,59,1,1991
12,11,3,67,1,1970
12,11,3,210,1,1994
12,11,4,80,1,1972
12,11,11,289,2,1986
12,11,3,84,1,1991
12,11,8,223,1,1990
12,11,7,37,1,1968
12,11,17,144,2,1984
12,11,6,344,1,1972
12,11,7,264,1,1992
12,11,6,5,1,1988
12,11,6,338,2,1966
12,11,5,306,1,1986
12,11,21,129,1,1955
12,11,12,145,1,1945
12,11,15,625,2,1967
12,11,6,321,2,1986
12,11,31,51,1,1977
12,11,3,226,1,1979
12,11,9,337,2,1988
12,11,5,255,1,1995
12,10,21,84,1,1953
12,10,11,507,1,1987
12,10,3,140,2,1994
12,10,4,226,1,1978
12,10,2,53,1,1981
12,10,10,57,2,1978
12,10,17,131,2,1964
12,10,9,186,1,1992
12,10,1,121,1,1964
12,10,11,325,2,1969
12,10,16,329,1,1980
12,10,4,212,2,1990
12,10,12,325,1,1965
12,10,5,326,1,1986
12,10,7,185,1,1984
12,10,19,311,1,1983
12,10,13,198,1,1990
12,10,13,198,2,1989
12,10,9,299,1,1980
12,10,3,138,1,1991
12,10,3,112,1,1987
12,10,10,227,2,1972
12,10,5,107,1,1990
12,10,9,302,2,1976
12,10,7,133,2,1983
12,10,16,340,1,1980
12,10,9,239,2,1989
12,9,10,493,1,1984
12,9,8,176,1,1981
12,9,3,346,1,1977
12,9,8,144,2,1971
12,9,9,303,1,1999
12,9,3,168,2,1986
12,9,9,350,1,1988
12,9,7,56,1,1975
12,9,4,192,1,1953
12,9,6,174,1,1953
12,9,9,501,0,0
12,9,27,168,2,1966
12,9,3,30,1,1972
12,9,6,324,1,1975
12,9,14,94,2,1951
12,9,8,141,2,1969
12,9,8,34,1,1988
12,9,5,143,2,1991
12,9,3,500,1,1985
12,9,5,18,1,1985
12,9,14,324,2,1990
12,9,11,310,1,1985
12,9,14,255,2,1982
12,9,7,69,2,1990
12,9,5,289,1,1962
12,9,8,320,1,1970
12,9,9,264,1,1984
12,9,3,52,2,1989
12,8,5,199,1,1964
12,8,8,301,1,1988
12,8,12,317,2,1988
12,8,1,337,1,1981
12,8,25,197,0,0
12,8,9,300,1,1989
12,8,5,394,1,1989
12,8,9,125,1,1990
12,8,6,332,1,1982
12,8,4,180,1,1957
12,8,14,457,1,1991
12,8,5,24,1,1946
12,8,2,71,2,1967
12,8,5,91,1,1960
12,8,5,301,1,1961
12,8,8,232,1,1978
12,8,16,332,1,1990
12,8,18,4,1,1966
12,8,3,66,2,1962
12,8,2,19,1,1988
12,7,3,238,1,1955
12,7,13,137,1,1969
12,7,6,170,1,1992
12,7,19,4,1,1966
12,7,10,106,1,1988
12,7,17,329,2,1966
12,7,8,176,2,1977
12,7,6,304,1,1980
12,7,16,7,1,1966
12,7,13,291,2,1992
12,7,5,19,1,1989
12,7,18,72,1,1946
12,6,5,620,1,1988
12,6,12,243,2,1977
12,6,3,53,1,1984
12,6,3,73,1,1982
12,5,19,183,2,1993
12,5,9,295,1,1965
12,4,19,308,1,1957
12,4,4,220,1,1959
12,4,3,482,1,1986
12,4,13,303,1,1957
12,4,4,47,1,1960
12,3,8,31,1,1991
12,3,14,110,2,1991
12,3,6,419,1,1969
12,2,4,575,1,1964
12,2,5,507,1,1991
12,2,6,219,1,1990
12,2,7,219,1,1987
12,2,2,230,1,1985
12,2,16,118,1,1987
12,1,2,154,1,1983
12,1,3,44,2,1989
12,0,17,158,1,1992
12,0,9,188,1,1991
12,0,11,185,1,1991
12,0,5,169,1,1952
12,0,8,94,1,1988
12,0,6,39,1,1986
12,23,10,74,1,1984
12,23,4,67,1,1990
12,23,32,350,0,0
12,23,11,194,1,1986
12,23,22,47,1,1980
12,23,25,123,1,1990
12,23,5,28,0,0
12,23,13,131,1,1986
12,23,10,28,2,1994
12,23,4,17,2,1997
12,23,4,17,2,1997
12,23,9,132,2,1962
12,22,5,219,2,1986
12,22,13,313,1,1959
12,22,23,491,2,1997
12,22,6,123,1,1986
12,22,31,517,1,1982
12,22,6,96,1,1976
12,22,17,35,0,0
12,22,3,463,1,1977
12,22,3,231,1,1972
12,22,6,199,1,1978
12,22,19,315,1,1993
12,21,10,264,1,1989
12,21,8,51,1,1982
12,21,16,449,1,1974
12,21,6,131,2,1979
12,21,17,61,1,1982
12,21,18,166,1,1987
12,21,13,181,1,1993
12,21,4,219,1,1989
12,21,6,116,1,1991
12,21,9,423,1,1987
12,21,12,626,1,1993
12,21,5,298,1,1975
12,21,15,485,1,1981
12,21,17,454,1,1981
12,21,16,268,0,0
12,21,8,212,1,1992
12,21,2,229,1,1981
12,21,6,118,1,1991
12,20,19,295,2,1969
12,20,3,57,2,1989
12,20,386,425,1,1969
12,20,4,317,2,1975
12,20,10,572,2,1997
12,20,37,127,1,1952
12,20,7,493,1,1956
12,20,5,573,2,1996
12,20,8,160,1,1989
12,20,4,319,1,1967
12,20,3,158,2,1991
12,20,2,587,2,1996
12,20,10,44,1,1989
12,20,14,176,1,1973
12,20,12,107,1,1990
12,20,6,172,1,1987
12,20,9,81,2,1985
12,20,10,225,1,1985
12,20,21,194,1,1993
12,20,3,325,1,1992
12,20,9,597,1,1958
12,20,4,196,1,1993
12,19,16,161,2,1967
12,19,12,38,1,1993
12,19,7,108,1,1993
12,19,8,383,2,1978
12,19,43,304,1,1952
12,19,15,258,1,1955
12,19,13,306,1,1966
12,19,4,199,1,1984
12,19,5,96,2,1988
12,19,13,131,1,1989
12,19,12,196,2,1985
12,19,5,88,1,1960
12,19,10,165,1,1965
12,19,26,76,0,0
12,19,26,76,0,0
12,19,10,277,1,1989
12,19,15,347,0,0
12,19,8,213,1,1984
12,19,5,61,1,1964
12,19,9,158,1,0
12,19,8,623,1,1946
12,19,17,14,1,1976
12,19,2,294,1,1983
12,19,14,227,2,1970
12,19,6,308,1,2000
12,18,5,300,1,1985
12,18,7,342,2,1992
12,18,21,156,1,1987
12,18,4,420,1,1985
12,18,8,103,1,1975
12,18,9,85,1,1992
12,18,6,116,1,1983
12,18,6,116,2,1987
12,18,24,177,0,0
12,18,4,426,2,1988
12,18,4,340,1,1986
12,18,22,527,1,1981
12,18,6,13,1,1960
12,18,19,301,1,1988
12,18,11,176,2,1987
12,18,14,241,1,1987
12,18,13,227,2,1969
12,18,19,33,1,1977
12,18,12,91,2,1967
12,18,16,299,1,1990
12,18,7,121,1,1991
12,18,17,127,2,1988
12,18,10,229,1,1978
12,18,3,174,1,1991
12,18,10,211,1,1989
12,18,4,454,1,1989
12,18,7,59,1,1989
12,18,3,432,1,1965
12,18,3,176,2,1994
12,18,4,503,1,1990
12,18,16,197,2,1982
12,18,22,177,1,1993
12,18,16,49,1,1992
12,18,4,503,1,1983
12,18,22,49,1,1967
12,18,8,48,1,1991
12,18,4,423,1,1980
12,18,14,142,1,1986
12,18,7,414,1,1975
12,18,4,300,1,1993
12,18,8,195,1,1962
12,18,10,116,2,1959
12,18,6,527,1,1985
12,18,5,300,1,1969
12,18,14,44,1,1982
12,18,15,26,1,1996
12,18,19,25,1,1993
12,18,10,327,1,1989
12,17,19,81,0,0
12,17,6,212,1,1985
12,17,6,227,1,1980
12,17,7,449,1,1984
12,17,9,195,1,1957
12,17,12,25,0,0
12,17,8,38,1,1986
12,17,11,145,1,1989
12,17,7,100,1,1984
12,17,15,38,1,1987
12,17,4,68,1,1967
12,17,11,142,1,1965
12,17,15,132,2,1985
12,17,7,301,1,1988
12,17,14,38,1,1974
12,17,2,49,1,1983
12,17,22,196,1,1980
12,17,25,290,1,1987
12,17,4,56,1,1986
12,17,11,298,2,1992
12,17,17,287,1,1984
12,17,5,573,2,1997
12,17,21,261,1,1972
12,17,4,350,1,1991
12,17,5,16,1,1980
12,17,7,332,1,1989
12,17,8,20,2,1980
12,17,3,229,1,1979
12,17,6,73,1,1975
12,17,8,98,1,1975
12,17,7,133,1,1991
12,17,4,107,1,1983
12,17,24,38,2,1955
12,17,3,303,1,1993
12,17,28,90,1,1967
12,17,17,464,1,1978
12,17,21,81,1,1973
12,17,13,47,1,1987
12,17,10,160,2,1993
12,17,7,133,1,1955
12,17,15,211,2,1968
12,17,12,100,1,1980
12,17,12,392,2,1996
12,17,3,38,2,1981
12,17,10,164,1,1993
12,17,7,38,1,1976
12,17,10,93,1,1993
12,17,12,307,1,1976
12,17,25,54,1,1984
12,17,41,98,1,1958
12,17,2,129,1,1980
12,17,16,31,1,1976
12,17,18,304,1,1979
12,17,8,282,1,1983
12,17,12,16,1,1992
12,17,10,493,1,1974
12,17,4,601,1,1961
12,17,10,212,1,1985
12,17,11,239,2,1981
12,17,3,314,1,1984
12,17,18,604,1,1951
12,17,14,198,2,1979
12,17,8,91,1,1963
12,17,16,597,1,1976
12,17,23,459,1,1971
12,16,5,49,1,1967
12,16,7,71,1,1973
12,16,4,176,1,1981
12,16,8,88,1,1979
12,16,5,44,1,1952
12,16,5,134,1,1984
12,16,27,51,2,1973
12,16,2,22,1,1994
12,16,7,217,2,1977
12,16,3,303,1,1983
12,16,13,77,1,1992
12,16,18,210,1,1984
12,16,6,181,1,1972
12,16,4,115,1,1989
12,16,6,326,1,1977
12,16,7,43,1,1987
12,16,16,212,1,1988
12,16,8,48,2,1964
12,16,27,91,1,1969
12,16,3,176,2,1994
12,16,4,423,1,1986
12,16,8,124,1,1988
12,16,6,33,1,1982
12,16,13,113,1,1986
12,16,4,289,1,1988
12,16,12,71,2,1987
12,16,9,24,1,1970
12,16,11,31,2,1991
12,16,19,100,1,1978
12,16,6,89,1,1968
12,16,2,66,1,1989
12,16,8,318,1,1983
12,16,18,458,1,1989
12,16,8,117,2,1956
12,16,12,36,1,1980
12,16,11,312,2,1969
12,16,12,295,1,1986
12,16,5,199,1,1985
12,16,23,286,1,1981
12,16,25,48,1,1990
12,16,3,41,1,1984
12,16,9,112,1,1989
12,16,13,344,2,1982
12,16,2,74,1,1987
12,16,4,143,1,1988
12,16,4,112,1,1987
12,16,11,31,1,1965
12,16,6,113,1,1982
12,16,8,33,1,1987
12,16,30,177,1,1971
12,16,14,5,1,1970
12,16,7,191,1,1982
12,16,9,110,1,1975
12,16,3,59,2,1987
12,16,6,107,2,1992
12,16,15,178,1,1977
12,16,4,483,2,1982
12,16,5,100,1,1982
12,16,8,66,1,1970
12,16,14,116,1,1956
12,16,7,61,1,1985
12,16,4,23,2,1993
12,16,11,72,1,1989
12,16,21,51,1,1975
12,16,2,217,1,1977
12,16,7,44,1,1962
12,16,8,327,1,1991
12,16,3,48,1,1980
12,16,16,191,1,1993
12,16,23,286,2,1994
12,16,6,312,2,1994
12,16,10,48,1,1982
12,16,4,247,2,1989
12,16,9,91,1,1991
12,16,21,225,0,0
12,16,2,61,1,1985
12,16,13,211,1,1987
12,16,5,195,2,1955
12,16,11,264,1,1991
12,16,7,181,1,1988
12,16,5,92,1,1976
12,16,7,181,1,1984
12,16,20,3,0,0
12,16,9,199,1,1987
12,16,13,77,1,1993
12,16,7,219,1,1983
12,16,15,173,1,1986
12,16,4,98,1,1972
12,16,3,112,1,1993
12,15,7,245,1,1986
12,15,21,341,0,0
12,15,7,289,1,1988
12,15,15,570,1,1964
12,15,9,81,1,1971
12,15,4,127,1,1993
12,15,6,192,1,1977
12,15,12,286,1,1986
12,15,8,67,1,1992
12,15,11,342,1,1990
12,15,18,163,2,1968
12,15,11,94,2,1985
12,15,5,168,1,1981
12,15,6,145,1,1986
12,15,4,50,1,1979
12,15,7,190,1,1989
12,15,7,552,1,1977
12,15,3,77,1,1977
12,15,10,169,1,1953
12,15,9,182,1,1987
12,15,5,153,1,1991
12,15,6,325,1,1988
12,15,8,288,1,1944
12,15,9,230,1,1956
12,15,7,38,1,1992
12,15,4,153,1,1991
12,15,11,300,1,1983
12,15,4,283,1,1977
12,15,13,93,1,1977
12,15,5,344,2,1976
12,15,4,183,1,1990
12,15,7,51,1,1981
12,15,3,41,1,1989
12,15,9,81,2,1980
12,15,9,181,1,1989
12,15,4,287,1,1989
12,15,14,177,1,1978
12,15,15,526,1,1966
12,15,4,39,1,1985
12,15,2,225,1,1962
12,15,3,173,1,1983
12,15,27,509,1,1989
12,15,5,36,1,1977
12,15,5,306,1,1991
12,15,4,620,1,1984
12,15,17,134,1,1985
12,15,5,283,1,1961
12,15,7,227,1,1981
12,15,9,140,1,1956
12,15,3,420,2,1989
12,15,13,241,1,1974
12,15,12,414,1,1990
12,15,2,620,1,1991
12,15,10,59,1,1995
12,15,11,32,1,1993
12,15,7,125,1,1973
12,15,2,69,1,1992
12,15,5,111,2,1972
12,15,9,49,2,1983
12,15,9,43,1,1980
12,15,7,52,1,1978
12,15,7,284,1,1987
12,15,10,182,1,1968
12,15,12,93,2,1956
12,15,4,300,1,1985
12,15,5,99,2,1990
12,15,7,94,1,1988
12,15,3,195,2,1994
12,15,11,195,1,1971
12,15,14,49,2,1974
12,15,22,40,1,1970
12,15,3,49,1,1969
12,15,44,112,0,0
12,15,6,298,2,1989
12,15,10,194,2,1972
12,15,5,288,2,1989
12,15,6,90,1,1986
12,15,5,174,1,1982
12,15,1,302,1,1989
12,15,2,294,1,1966
12,15,9,287,1,1987
12,15,31,107,2,1960
12,15,4,142,1,1983
12,15,10,96,1,1967
12,15,10,254,1,1975
12,15,5,264,1,1974
12,15,10,66,1,1990
12,14,11,359,1,1956
12,14,5,432,2,1968
12,14,3,44,1,1962
12,14,21,307,2,1986
12,14,5,134,1,1993
12,14,14,124,1,1979
12,14,6,345,1,1970
12,14,12,20,2,1987
12,14,15,53,1,1974
12,14,26,166,1,1961
12,14,5,77,1,1982
12,14,7,320,2,1994
12,14,14,77,2,1967
12,14,7,287,1,1989
12,14,8,90,1,1984
12,14,12,48,1,1989
12,14,9,195,1,1963
12,14,6,522,2,1978
12,14,12,255,2,2000
12,14,9,100,1,1971
12,14,4,21,1,1992
12,14,6,80,1,1985
12,14,6,283,1,1963
12,14,4,47,1,1956
12,14,6,91,1,1985
12,14,4,5,1,1964
12,14,10,212,1,1974
12,14,2,195,1,1962
12,14,5,240,1,1969
12,14,5,195,1,1979
12,14,16,210,2,1990
12,14,4,37,1,1984
12,14,16,210,1,1990
12,14,4,39,1,1990
12,14,14,220,1,1984
12,14,8,315,1,1965
12,14,2,44,2,1975
12,14,8,52,1,1985
12,14,7,110,1,1988
12,14,5,49,1,1977
12,14,15,99,1,1960
12,14,27,110,1,1982
12,14,4,18,2,1970
12,14,10,307,1,1974
12,14,4,341,0,0
12,14,7,100,1,1980
12,14,15,134,2,1992
12,14,8,37,1,1974
12,14,2,56,1,1955
12,14,38,194,2,1988
12,14,18,112,1,1953
12,14,10,66,2,1985
12,14,7,291,2,2000
12,14,14,359,1,1990
12,14,7,501,2,1998
12,14,12,255,1,1984
12,14,2,49,1,1984
12,14,12,217,1,1979
12,14,4,113,1,1992
12,14,1,91,1,1970
12,14,11,21,1,1989
12,14,4,255,1,1980
12,14,17,497,0,0
12,14,11,125,1,1968
12,14,16,317,2,1965
12,14,9,125,1,1959
12,13,13,383,1,1944
12,13,10,334,1,1979
12,13,11,100,2,1988
12,13,14,87,1,1984
12,13,4,305,1,1984
12,13,4,60,1,1962
12,13,31,291,0,0
12,13,15,331,1,1981
12,13,17,182,1,1976
12,13,20,172,1,1989
12,13,3,383,2,1969
12,13,4,22,1,1989
12,13,6,264,1,1960
12,13,10,173,1,1986
12,13,7,98,1,1991
12,13,6,211,1,1963
12,13,2,153,2,1990
12,13,9,199,1,1962
12,13,15,84,1,1967
12,13,29,255,0,0
12,13,17,298,1,1979
12,13,4,287,1,1990
12,13,9,164,1,1994
12,13,7,49,1,1962
12,13,25,349,1,1988
12,13,6,622,1,1989
12,13,4,414,2,1978
12,13,17,161,1,1981
12,13,7,172,1,1980
12,13,5,205,2,1994
12,13,4,321,1,1990
12,13,4,314,1,1994
12,13,9,111,2,1992
12,13,18,622,2,1975
12,13,18,240,2,1989
12,13,12,111,1,1992
12,13,16,54,1,1961
12,13,5,90,2,1986
12,13,7,36,2,1990
12,13,9,368,1,1990
12,13,7,117,2,1985
12,13,3,67,1,1987
12,13,9,58,1,1974
12,13,1,289,1,1981
12,13,8,304,1,1979
12,13,8,100,1,1993
12,13,3,254,2,1989
12,13,2,33,1,1956
12,13,8,211,1,1980
12,13,3,133,1,1982
12,13,4,112,1,1964
12,13,5,287,2,1965
12,13,8,283,1,1982
12,13,77,304,1,1975
12,13,3,66,1,1955
12,13,5,164,1,1977
12,13,7,133,1,1964
12,13,23,339,2,1981
12,13,20,4,0,0
12,13,2,110,1,1983
12,13,22,109,1,1985
12,13,12,599,1,1975
12,13,19,51,0,0
12,13,10,49,2,1962
12,13,16,178,0,0
12,13,26,49,1,1990
12,13,11,249,1,1991
12,13,3,21,1,1985
12,13,11,196,1,1956
12,13,18,25,1,1993
12,13,4,73,1,1977
12,13,4,59,1,1970
12,13,10,140,1,1981
12,13,16,211,2,1964
12,13,8,47,2,1973
12,13,6,32,2,1985
12,13,10,195,1,1989
12,13,11,25,1,1959
12,13,6,197,2,1970
12,13,24,61,2,1982
12,13,9,143,2,1956
12,13,9,59,1,1995
12,13,6,67,1,1993
12,13,4,338,1,1984
12,13,8,304,1,1993
12,13,4,346,1,1973
12,13,6,44,1,1956
12,13,18,304,0,0
12,13,19,229,1,1995
12,12,15,605,1,1975
12,12,5,414,1,1989
12,12,12,81,1,1983
12,12,10,170,1,1972
12,12,6,14,1,1987
12,12,23,34,0,0
12,12,4,418,2,1996
12,12,7,253,1,1966
12,12,5,140,1,1985
12,12,4,237,1,1994
12,12,7,84,2,1986
12,12,3,66,1,1981
12,12,5,93,1,1984
12,12,4,25,1,1970
12,12,5,67,1,1984
12,12,11,46,1,1968
12,12,4,286,1,1981
12,12,4,300,2,1989
12,12,29,345,0,0
12,12,6,299,1,1989
12,12,4,318,1,1994
12,12,8,172,1,1963
12,12,2,114,1,1974
12,12,17,327,2,1993
12,12,3,343,1,1981
12,12,6,134,1,1982
12,12,13,166,1,1982
12,12,9,80,1,1985
12,12,4,49,1,1987
12,12,5,45,1,1953
12,12,4,47,1,1962
12,12,15,128,1,1975
12,12,10,444,0,0
12,12,8,180,1,1979
12,12,19,26,1,1994
12,12,3,217,1,1982
12,12,20,454,2,1985
12,12,6,192,2,1979
12,12,6,77,1,1992
12,12,4,254,1,1974
12,12,6,286,2,1986
12,12,12,58,1,1985
12,12,3,24,1,1984
12,12,195,91,1,1952
12,12,17,394,0,0
12,12,6,81,1,1970
12,12,3,33,1,1964
12,12,6,66,2,1962
12,12,4,44,1,1980
12,12,11,246,1,1954
12,12,4,192,1,1980
12,12,18,275,1,1989
12,12,6,117,0,0
12,12,11,31,1,1988
12,12,4,174,1,1966
12,12,14,174,2,1955
